Date,Start Time,End Time,Event,Description,Location,All Day
2026-12-04,3:30 PM,9:00 PM,Boys Basketball @ Park City,"Varsity 7:00 PM

JV 3:30

Soph 5:15",Heber City,No
2026-12-04,3:30 PM,5:00 PM,Freshman Basketball @ Park City,,Heber City,No
2026-12-05,8:00 AM,4:00 PM,Robotics Wobble Competition,,Heber City,No
2026-12-07,,,Gold Day,,Heber City,Yes
2026-12-08,,,Black Day,,Heber City,Yes
2026-12-08,3:30 PM,9:00 PM,Boys Baskeball vs Springville,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2026-12-08,3:30 PM,5:00 PM,Freshman Boys Basketball vs Springville,,Heber City,No
2026-12-08,7:00 PM,8:30 PM,Choir Holiday Concert,,Heber City,No
2026-12-09,,,Gold Day,,Heber City,Yes
2026-12-09,5:30 PM,8:30 PM,Girls Wrestling @ Provo w/Summit,,Heber City,No
2026-12-10,,,Black Day,,Heber City,Yes
2026-12-10,5:00 PM,9:00 PM,Boys Wrestling vs Timpanogos,"JV 5:00 PM

Varsity 7:00 PM",Heber City,No
2026-12-10,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-12-11,,,Boys Wrestling Intermountain Duals,@ Western Sports park,Heber City,Yes
2026-12-11,,,Gold Day,,Heber City,Yes
2026-12-11,2:00 PM,9:00 PM,Boys Wrestling tournament,Wasatch Intermountain Duals,Heber City,No
2026-12-11,3:30 PM,9:30 PM,Boys Basketball @ salem Hills,"soph- 5:15

JV 3:30

Varsity 7:00",Heber City,No
2026-12-11,3:30 PM,5:00 PM,Freshman Boys Basketball @ Salem Hills,,Heber City,No
2026-12-12,,,Intermountain Duals,,Heber City,Yes
2026-12-12,8:30 PM,10:30 PM,Winter Dance,,Heber City,No
2026-12-12,8:30 PM,11:00 PM,Winter Dance,,Heber City,No
2026-12-14,,,Black Day,,Heber City,Yes
2026-12-15,,,Gold Day,,Heber City,Yes
2026-12-15,7:00 PM,8:00 PM,CAPS Showcase,,Heber City,No
2026-12-15,7:00 PM,8:00 PM,Orchestra Concert,,Heber City,No
2026-12-16,,,Black Day,,Heber City,Yes
2026-12-16,10:00 AM,1:00 PM,Christmas Party (Class and Lunch),,Heber City,No
2026-12-16,5:30 PM,8:30 PM,Girls wrestling vs MVHS and Timpanogos,,Heber City,No
2026-12-17,,,Gold Day,,Heber City,Yes
2026-12-17,5:00 PM,9:00 PM,Boys Wrestling @Payson ,Payson Dual JV 5:00 Varsity 7:00 PM,Heber City,No
2026-12-17,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-12-18,,,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,,Heber City,Yes
2026-12-18,,,Black Day,,Heber City,Yes
2026-12-18,11:00 AM,1:00 PM,Winter Assembly (Reyonlds),,Heber City,No
2026-12-18,1:00 PM,9:00 PM,Boys Wrestling Christmas Clash,,Heber City,No
2026-12-19,,,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,,Heber City,Yes
2026-12-19,,,Boys Wrestling Christmas Clash,Christmas Clash tournament @ Western Sports Park,Heber City,Yes
2026-12-21,,,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,,Heber City,Yes
2026-12-21,,,All Sports Moratorium,,Heber City,Yes
2026-12-21,,,Winter Break,,Heber City,Yes
2026-12-22,,,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,,Heber City,Yes
2026-12-22,,,All Sports Moratorium,,Heber City,Yes
2026-12-22,,,Winter Break,,Heber City,Yes
2026-12-23,,,All Sports Moratorium,,Heber City,Yes
2026-12-23,,,Winter Break,,Heber City,Yes
2026-12-24,,,All Sports Moratorium,,Heber City,Yes
2026-12-24,,,Winter Break,,Heber City,Yes
2026-12-25,,,All Sports Moratorium,,Heber City,Yes
2026-12-25,,,Winter Break,,Heber City,Yes
2026-12-26,,,Winter Break,,Heber City,Yes
2026-12-27,,,Winter Break,,Heber City,Yes
2026-12-28,,,Winter Break,,Heber City,Yes
2026-12-29,,,Winter Break,,Heber City,Yes
2026-12-29,5:00 PM,9:00 PM,Boys wrestling @ Salem HIlls ,"JV 5:00 

Varsity 7:00 PM",Heber City,No
2026-12-30,,,Winter Break,,Heber City,Yes
2026-12-30,3:30 PM,9:00 PM,Boys Basketball vs Payson,"soph-5:15

JV 3:30

Varsity 7:00",Heber City,No
2026-12-30,3:30 PM,5:00 PM,freshman boys basketball vs Payson,,Heber City,No
2026-12-30,5:00 PM,9:00 PM,Boys wrestling @ Juab HS,"JV 5:00 PM

varsity 7:00 PM",Heber City,No
2026-12-31,,,Winter Break,,Heber City,Yes
2027-01-01,,,All Sports Moratorium,,Heber City,Yes
2027-01-01,,,Winter Break,,Heber City,Yes
2027-01-04,,,Teacher Professional Development Day -- No School,,Heber City,Yes
2027-01-05,,,Teacher Professional Development Day -- No School,,Heber City,Yes
2027-01-05,3:30 PM,9:00 PM,Boys Basketball @ Provo,"Varsity 7:00

JV 3:30

Sophomore 5:15",Heber City,No
2027-01-05,3:30 PM,5:30 PM,Freshman Boy Basketball @ Provo,,Heber City,No
2027-01-05,5:00 PM,9:00 PM,Boys Wrestling Vs Layton,,Heber City,No
2027-01-06,,,Gold Day,,Heber City,Yes
2027-01-06,5:30 PM,8:30 PM,Girls wrestling Vs Deer Creek & Orem,,Heber City,No
2027-01-07,,,Black Day,,Heber City,Yes
2027-01-07,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-01-08,,,Boys Wrestling Rollie Lane Invitational,Rollie Lane @ Idaho Center,Heber City,Yes
2027-01-08,,,Gold Day,,Heber City,Yes
2027-01-08,3:30 PM,9:00 PM,Boys Basketball vrs Mountain View,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-01-11,,,Black Day,,Heber City,Yes
2027-01-12,,,Gold Day,,Heber City,Yes
2027-01-12,3:30 PM,9:00 PM,Boys Basketball vs Summit Academy,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-01-12,3:30 PM,5:30 PM,Freshman Boys Basketball  Vs Summit Academy,,Heber City,No
2027-01-12,5:00 PM,9:00 PM,Boys Wrestling @ Mnt View HS,"JV 5:00 PM

Varsity 7:00 PM",Heber City,No
2027-01-13,,,Black Day,,Heber City,Yes
2027-01-13,11:00 AM,1:00 PM,Club Swarm @Lunch,,Heber City,No
2027-01-13,5:30 PM,8:30 PM,Girls Wrestling @ Uintah,,Heber City,No
2027-01-14,,,Gold Day,,Heber City,Yes
2027-01-14,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-01-15,,,Black Day,,Heber City,Yes
2027-01-15,8:30 AM,5:00 PM,Boys Wrestling@ PIne View tournament,,Heber City,No
2027-01-15,3:30 PM,9:00 PM,Boys Basketball vs Timpanogos,"varsity 7;00

JV 3:30

Sophomore 5:15",Heber City,No
2027-01-15,3:30 PM,5:30 PM,Freshman Boys Basketball vs Timpanogos,,Heber City,No
2027-01-18,,,Martin Luther King Jr. Day -- No School,,Heber City,Yes
2027-01-19,,,Gold Day,,Heber City,Yes
2027-01-19,3:30 PM,9:00 PM,Boys Basketball @Uintah,"soph-5:15

Jv 3:30

Varsity 7:00",Heber City,No
2027-01-19,3:30 PM,5:30 PM,Freshman boys basketball @ Uintah,,Heber City,No
2027-01-20,,,Black Day,,Heber City,Yes
2027-01-20,5:00 PM,9:00 PM,Boys Wrestling Vs Uintah,"JV 5:00 

Varsity 7:00",Heber City,No
2027-01-21,,,Gold Day,,Heber City,Yes
2027-01-21,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-01-22,,,Boys Wrestling Rockwell Rumble. @ Western Sports Park,Rockwell Rumble @ Western Sports Park,Heber City,Yes
2027-01-22,,,Black Day,,Heber City,Yes
2027-01-24,,,Gold Day,,Heber City,Yes
2027-01-25,,,Gold Day,,Heber City,Yes
2027-01-26,,,Gold Day,,Heber City,Yes
2027-01-26,,,Black Day,,Heber City,Yes
2027-01-26,3:30 PM,4:30 PM,Boys Basketball Vs Deer Creek,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-01-26,3:30 PM,5:30 PM,Freshman boys basketball Vs Deer Creek,,Heber City,No
2027-01-28,,,Gold Day,,Heber City,Yes
2027-01-28,,,Black Day,,Heber City,Yes
2027-01-28,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-01-29,3:30 PM,9:00 PM,Boys Basketball vs Provo,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-01-29,3:30 PM,5:30 PM,freshman boys baskeball Vs Provo,,Heber City,No
2027-02-01,,,Black Day,,Heber City,Yes
2027-02-02,,,Gold Day,,Heber City,Yes
2027-02-02,3:30 PM,9:00 PM,Boys Basketball @ Mountain View,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-02-03,,,Boys Wrestling Divisionals @ Jordan HS,Divisionals @ Jordan HS,Heber City,Yes
2027-02-03,,,Black Day,,Heber City,Yes
2027-02-04,,,Gold Day,,Heber City,Yes
2027-02-04,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-02-05,,,Black Day,,Heber City,Yes
2027-02-05,3:00 PM,9:00 PM,Boys Basketball @ summit academy,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-02-05,3:30 PM,5:30 PM,Freshman Boys Basketball @Summit Academy,,Heber City,No
2027-02-06,9:30 PM,12:00 AM,Sweethearts Dance,,Heber City,No
2027-02-08,,,Gold Day,,Heber City,Yes
2027-02-09,,,Black Day,,Heber City,Yes
2027-02-09,3:30 PM,9:30 PM,Boys Basketball @ Timpanogos,"Varsity 7:00 PM

JV 5:15 PM

sophomore 3:30",Heber City,No
2027-02-09,3:30 PM,5:30 PM,Freshman Boys Basketball @ Timpanogos,,Heber City,No
2027-02-09,7:00 PM,8:15 PM,"""Songs & Sweets"" Choir Event",,Heber City,No
2027-02-10,,,Gold Day,,Heber City,Yes
2027-02-10,7:00 PM,8:30 PM,Murder on the Orient Express (Winter Play),,Heber City,No
2027-02-11,,,Black Day,,Heber City,Yes
2027-02-11,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-02-11,7:00 PM,9:30 PM,Murder on the Orient Express (Winter Play),,Heber City,No
2027-02-12,,,Gold Day,,Heber City,Yes
2027-02-12,3:30 PM,9:00 PM,Boys Basketball Vs Uintah,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-02-12,3:30 PM,5:30 PM,Freshman boys basketball Vs Uintah,,Heber City,No
2027-02-12,7:00 PM,8:30 PM,Murder on the Orient Express (Winter Play) ,,Heber City,No
2027-02-13,7:00 PM,9:30 PM,Murder on the Orient Express (Winter Play) ,,Heber City,No
2027-02-16,,,Black Day,,Heber City,Yes
2027-02-17,,,Gold Day,,Heber City,Yes
2027-02-17,12:00 PM,9:00 PM,Boys Wrestling State Championships @ UCCU,state tournament @ UCCU,Heber City,No
2027-02-17,7:00 PM,8:15 PM,Wasatch District Orchestra Concert,,Heber City,No
2027-02-18,,,Black Day,,Heber City,Yes
2027-02-18,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-02-18,7:00 PM,8:30 PM,Wasatch District Band Concert,,Heber City,No
2027-02-19,,,Gold Day,,Heber City,Yes
2027-02-19,3:30 PM,9:00 PM,Boys Basketball @ Deer Creek,"soph 5:15

JV 3:30

Varsity 7:00",Heber City,No
2027-02-19,3:30 PM,4:30 PM,freshman boys basketball@ Deer Creek,,Heber City,No
2027-02-22,,,Black Day,,Heber City,Yes
2027-02-22,,,Black Day,,Heber City,Yes
2027-02-23,,,Gold Day,,Heber City,Yes
2027-02-24,,,Black Day,,Heber City,Yes
2027-02-24,12:00 PM,7:00 PM,Region Instrumental Solo & Ensemble Festival,,Heber City,No
2027-02-24,4:00 PM,5:00 PM,Boys Basketball State Round 1,,Heber City,No
2027-02-25,,,Gold Day,,Heber City,Yes
2027-02-25,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-02-26,,,Black Day,,Heber City,Yes
2027-02-26,11:30 AM,12:30 PM,Boys Basketball State Round 2 TBD,,Heber City,No
2027-03-01,,,Gold Day,,Heber City,Yes
2027-03-01,11:30 AM,12:30 PM,Boys Basketball state Quarters,,Heber City,No
2027-03-02,,,Black Day,,Heber City,Yes
2027-03-02,11:30 AM,12:30 PM,Boys Basketball Semifinals @ UCCU,,Heber City,No
2027-03-03,,,Gold Day,,Heber City,Yes
2027-03-03,11:30 AM,12:30 PM,Boys Basketball state Championship @ UCCU,,Heber City,No
2027-03-03,12:00 PM,7:00 PM,Region Jazz Festival,,Heber City,No
2027-03-03,6:30 PM,8:30 PM,Issues Conference ,,Heber City,No
2027-03-04,,,Black Day,,Heber City,Yes
2027-03-04,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-03-04,7:00 PM,8:30 PM,Choir Concert,,Heber City,No
2027-03-05,,,Gold Day,,Heber City,Yes
2027-03-08,,,Black Day,,Heber City,Yes
2027-03-09,,,Gold Day,,Heber City,Yes
2027-03-10,,,Black Day,,Heber City,Yes
2027-03-10,,,End of Term 3,,Heber City,Yes
2027-03-10,1:00 PM,6:00 PM,Region Vocal Solo & Ensemble Festival,,Heber City,No
2027-03-11,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-03-12,12:00 PM,10:00 PM,Dance Co. Fundraiser - Step Up Dance Competition,,Heber City,No
2027-03-12,12:00 PM,10:00 PM,Step-up Dance Competition,,Heber City,No
2027-03-13,7:00 AM,10:00 PM,Step-up Dance Competition,,Heber City,No
2027-03-15,,,Gold Day,,Heber City,Yes
2027-03-16,,,Black Day,,Heber City,Yes
2027-03-17,,,Gold Day,,Heber City,Yes
2027-03-17,12:00 PM,6:00 PM,Region Orchestra Festival,,Heber City,No
2027-03-18,,,Black Day,,Heber City,Yes
2027-03-18,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-03-19,,,Gold Day,,Heber City,Yes
2027-03-22,,,Black Day,,Heber City,Yes
2027-03-22,,,Black Day,,Heber City,Yes
2027-03-23,,,Gold Day,,Heber City,Yes
2027-03-24,,,Black Day,,Heber City,Yes
2027-03-24,9:00 AM,9:00 PM,Region Band Festival,,Heber City,No
2027-03-25,,,Region Theatre Competition-One Act,,Heber City,Yes
2027-03-25,,,Gold Day,,Heber City,Yes
2027-03-25,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-03-26,,,NUES Region Sterling Scholar Competition,,Heber City,Yes
2027-03-26,,,Black Day,,Heber City,Yes
2027-03-29,,,Gold Day,,Heber City,Yes
2027-03-30,,,Black Day,,Heber City,Yes
2027-03-31,,,Gold Day,,Heber City,Yes
2027-03-31,1:00 PM,8:00 PM,Region Large Choir Festival,,Heber City,No
2027-04-01,,,Black Day,,Heber City,Yes
2027-04-02,,,Gold Day,,Heber City,Yes
2027-04-05,,,Spring Break -- No School,,Heber City,Yes
2027-04-06,,,Spring Break -- No School,,Heber City,Yes
2027-04-07,,,Spring Break -- No School,,Heber City,Yes
2027-04-08,,,Spring Break -- No School,,Heber City,Yes
2027-04-08,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-04-09,,,Spring Break -- No School,,Heber City,Yes
2027-04-12,,,Black Day,,Heber City,Yes
2027-04-13,,,Gold Day,,Heber City,Yes
2027-04-14,,,Black Day,,Heber City,Yes
2027-04-14,1:00 PM,5:00 PM,Region Training Choir Festival,,Heber City,No
2027-04-15,,,State Theatre Competition - One Acts,,Heber City,Yes
2027-04-15,,,Gold Day,,Heber City,Yes
2027-04-15,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-04-16,,,State Theatre Competition - One Acts,,Heber City,Yes
2027-04-16,,,Black Day,,Heber City,Yes
2027-04-17,,,State Theatre Competition - Individual Events,,Heber City,Yes
2027-04-17,6:00 PM,7:30 PM,Promenade,,Heber City,No
2027-04-17,8:30 PM,11:00 PM,Junior Prom Dance,,Heber City,No
2027-04-19,,,Gold Day,,Heber City,Yes
2027-04-20,,,Black Day,,Heber City,Yes
2027-04-21,,,Gold Day,,Heber City,Yes
2027-04-22,,,Black Day,,Heber City,Yes
2027-04-22,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-04-23,,,Gold Day,,Heber City,Yes
2027-04-23,7:00 PM,8:30 PM,Tuck Everlasting (Spring Musical) ,,Heber City,No
2027-04-24,7:00 PM,8:30 PM,Tuck Everlasting (Spring Musical),,Heber City,No
2027-04-26,,,Black Day,,Heber City,Yes
2027-04-26,7:00 PM,8:30 PM,Tuck Everlasting (Spring Musical),,Heber City,No
2027-04-27,,,Gold Day,,Heber City,Yes
2027-04-28,,,Black Day,,Heber City,Yes
2027-04-28,7:00 PM,8:30 PM,Tuck Everlasting (Spring Musical),,Heber City,No
2027-04-29,,,Gold Day,,Heber City,Yes
2027-04-29,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-04-30,,,Black Day,,Heber City,Yes
2027-04-30,7:00 PM,9:30 PM,Tuck Everlasting (Spring Musical),,Heber City,No
2027-05-01,,,State Solo & Ensemble Festival,,Heber City,Yes
2027-05-01,7:00 AM,1:15 PM,PEAK 5K,,Heber City,No
2027-05-03,,,State Orchestra Festival,,Heber City,Yes
2027-05-03,,,Gold Day,,Heber City,Yes
2027-05-03,5:00 PM,9:00 PM,Rotary Honors Night,The event will be at 7pm.,Heber City,No
2027-05-04,,,State Orchestra Festival,,Heber City,Yes
2027-05-04,,,Black Day,,Heber City,Yes
2027-05-05,,,State Orchestra Festival,,Heber City,Yes
2027-05-05,,,Gold Day,,Heber City,Yes
2027-05-06,,,State Band Festival,,Heber City,Yes
2027-05-06,,,Black Day,,Heber City,Yes
2027-05-06,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-05-07,,,State Band Festival,,Heber City,Yes
2027-05-07,,,Gold Day,,Heber City,Yes
2027-05-08,,,State Band Festival,,Heber City,Yes
2027-05-10,,,Black Day,,Heber City,Yes
2027-05-10,,,Black Day,,Heber City,Yes
2027-05-11,,,Gold Day,,Heber City,Yes
2027-05-11,7:00 PM,8:30 PM,Orchestra Concert,,Heber City,No
2027-05-12,,,Black Day,,Heber City,Yes
2027-05-13,,,State Choir Festival,,Heber City,Yes
2027-05-13,,,Gold Day,,Heber City,Yes
2027-05-13,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-05-13,7:00 PM,8:15 PM,Choir Concert,,Heber City,No
2027-05-14,,,State Choir Festival,,Heber City,Yes
2027-05-14,,,Black Day,,Heber City,Yes
2027-05-15,,,State Choir Festival,,Heber City,Yes
2027-05-17,,,Gold Day,,Heber City,Yes
2027-05-18,,,Black Day,,Heber City,Yes
2027-05-18,7:00 PM,8:30 PM,Band Concert,,Heber City,No
2027-05-19,,,Gold Day,,Heber City,Yes
2027-05-19,6:30 PM,8:00 PM,Theatre Recognition Night,,Heber City,No
2027-05-20,,,Black Day,,Heber City,Yes
2027-05-20,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2027-05-21,,,Gold Day,,Heber City,Yes
2027-05-24,,,Black Day,,Heber City,Yes
2027-05-24,,,Black Day,,Heber City,Yes
2027-05-25,,,Gold Day,,Heber City,Yes
2027-05-26,,,Black Day,,Heber City,Yes
2027-05-27,,,Gold Day,,Heber City,Yes
2027-05-27,,,Last Day of School,,Heber City,Yes
2027-06-28,,,All Sports Moratorium,,Heber City,Yes
2027-06-29,,,All Sports Moratorium,,Heber City,Yes
2027-06-30,,,All Sports Moratorium,,Heber City,Yes
