Date,Start Time,End Time,Source,Event,Description
2026-09-18,5:00 PM,9:00 PM,Deer Creek HS,Dance Co Game Day,
2026-09-18,6:00 AM,9:00 AM,Deer Creek HS,Dance Co Practice ,
2026-09-18,7:00 PM,9:00 PM,Wasatch HS,Football vs Uintah,Varsity 7:00
2026-09-18,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football vs. Mountain View,
2026-09-19,,,Wasatch HS,Marching Band @ Payson High,
2026-09-19,,,Soldier Hollow,Whoop UCI Mountain Bike World Series Presented by Scott Sports,"The world is coming to Soldier Hollow September 19 and 20 for the Whoop UCI Mountain Bike World Series Presented by Scott Sports! The track is slated to provide lots of entertainment, with plenty of multiline sections and natural rock features. Soldier Hollow is also uniquely spectator-friendly, so you won’t want to miss the chance to watch the action from up close. Please visit the official event website for tickets and details not found here. Event Website"
2026-09-19,01:00 PM,02:30 PM,Heber Valley Railroad,Princess and Pirate Train,
2026-09-19,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-19,8:00 AM,9:00 AM,Wasatch HS,Cross Country @Roy ,Cross Country Roy Invitational
2026-09-19,9:00 AM,4:30 PM,Deer Creek HS,Cross Country @ Wasatch Rendezvous,
2026-09-21,,,Wasatch HS,Black Day,
2026-09-21,,,Wasatch HS,Girls Tennis JV Region,"JV Region Tournament
times TBD"
2026-09-21,,,Deer Creek HS,Girls Tennis JV Region Tourny @ Mtn View,
2026-09-21,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-21,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-21,07:00 PM,08:30 PM,Heber Valley Railroad,Monday Night Train,
2026-09-21,4:00 PM,6:00 PM,Wasatch HS,sophomore girls soccer vs American fork,sophomore soccer vs american fork
2026-09-21,6:00 PM,7:15 PM,Deer Creek HS,Frosh Girls Soccer vs. Cedar Valley,
2026-09-22,,,Wasatch HS,Gold Day,
2026-09-22,10:00 AM,2:00 PM,Wasatch HS,Boys Golf @ Orem,"host Orem

Palisade 10 AM shotgun"
2026-09-22,10:00 AM,4:00 PM,Deer Creek HS,Boys Golf @ Palisade State Park,
2026-09-22,3:30 PM,8:00 PM,Wasatch HS,Girls volleyball vs Orem,"volleyball vs orem

soph- 3:30

JV 5:00

Varsity 6:30"
2026-09-22,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Uintah,
2026-09-22,5:00 PM,8:00 PM,Wasatch HS,Girls Soccer @ Timpanogos,"Varsity 7:00 Pm
JV 5:00 PM
At Timpanogos"
2026-09-22,5:00 PM,8:30 PM,Deer Creek HS,Girls Soccer vs. Provo,JV @ 5pm & V @ 7 pm
2026-09-22,8:45 AM,2:00 PM,Wasatch HS,Geology Field Trip @ Natural History Museum,
2026-09-23,,,Wasatch HS,Black Day,
2026-09-23,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-23,6:00 PM,8:00 PM,Wasatch HS,Football (Fresh) vs Provo,Freshman @6:00 Pm
2026-09-23,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football vs. Timpanogos,
2026-09-24,,,Wasatch HS,Gold Day,
2026-09-24,,,Wasatch HS,Girls Tennis Region ,"Region @ Deer Creek
Times TBD"
2026-09-24,,,Deer Creek HS,WBL- Bringhurst,
2026-09-24,,,Deer Creek HS,Girls Tennis Region Tournament @ DCHS,
2026-09-24,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-24,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-24,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball @Deer  Creek,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30"
2026-09-24,3:30 PM,4:30 PM,Deer Creek HS,Girls Soccer @ Summit,JV 3:30 PM V 5 PM
2026-09-24,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Wasatch,
2026-09-24,5:00 PM,7:30 PM,Wasatch HS,Cross Country@Juab Invitational,Cross Country Juab Invitational
2026-09-24,5:00 PM,7:00 PM,Wasatch HS,Cross Country,Cross Country Juab Invitational Canyon Hills Golf Course  Nephi Utah
2026-09-24,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-09-24,5:00 PM,9:00 PM,Wasatch HS, Jv Girls soccer vrs Uintah,"Varsity 7:00 Stadium
JV 500 Quad
versus Uintah"
2026-09-24,7:00 PM,9:00 PM,Wasatch HS,Varsity Girls Soccer vrs Uintah,varsity girls soccer vrs Uintah
2026-09-25,,,Wasatch HS,Girls volleyball tournament @ Corner Canyon Classic,JV and Sophomore Tournament @ Corner canyon classic
2026-09-25,,,Wasatch HS,Black Day,
2026-09-25,,,Wasatch HS,Girls Tennis Region,"Region Tournament @ Deer Creek
Times TBD"
2026-09-25,,,Deer Creek HS,WBL- Bringhurst,
2026-09-25,,,Deer Creek HS,Girls Tennis Region Tournament @ DCHS,
2026-09-25,,,Deer Creek HS,Girls Volleyball Soph/JV Tournament @ Canyon Classic,
2026-09-25,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-25,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-25,3:00 PM,8:00 PM,Deer Creek HS,Cross Country @ TwiKnight Invite,
2026-09-25,7:00 PM,9:00 PM,Wasatch HS,Football @ Provo,
2026-09-25,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football @ Timpanogos,
2026-09-26,,,Wasatch HS,Marching Band @ Herriman High School,
2026-09-26,,,Deer Creek HS,Girls Volleyball JV/Soph @ Canyon Classic Tournament,
2026-09-26,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-26,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-28,,,Wasatch HS,Gold Day,
2026-09-28,,,Wasatch HS,Homecoming Week,
2026-09-28,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-28,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-28,07:00 PM,08:30 PM,Heber Valley Railroad,Monday Night Train,
2026-09-28,1:15 PM,3:30 PM,Wasatch HS,Chalk-the-Block (After School),
2026-09-28,7:00 PM,8:00 PM,Wasatch HS,Hometown Halftime Show @ Deer Creek High School,
2026-09-28,7:00 PM,9:30 PM,Deer Creek HS,Hometown Halftime?,
2026-09-28,8:00 AM,12:00 PM,Wasatch HS,boys golf @ Mtn View,"host Mtn View

Sleepy Ridge 8 am shotgun"
2026-09-28,8:00 AM,3:15 PM,Deer Creek HS,Boys Golf Region Tournament,
2026-09-29,,,Wasatch HS,Black Day,
2026-09-29,,,Wasatch HS,Homecoming Week,
2026-09-29,,,Deer Creek HS,Boys Region Golf @ Talon's Cove,
2026-09-29,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball vs Uintah,volleyball vs Uintah
2026-09-29,3:30 PM,4:45 PM,Deer Creek HS,Girls Soccer vs. Uintah,
2026-09-29,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Summit Academy,
2026-09-29,9:00 AM,2:00 PM,Wasatch HS,boys Golf Region,Region @ Talons Cove
2026-09-30,,,Wasatch HS,Gold Day,
2026-09-30,,,Wasatch HS,Homecoming Week,
2026-09-30,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-30,2:30 PM,3:30 PM,Deer Creek HS,Cross Country @ Union Invite,
2026-09-30,4:00 PM,6:00 PM,Wasatch HS,Sophomore girls soccer Vs West Lake,sophomore girls soccer west lake
2026-09-30,6:00 AM,9:00 AM,Deer Creek HS,Dance Co Practice,
2026-09-30,6:00 PM,8:00 PM,Wasatch HS,Powder Puff,
2026-09-30,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football @ Westlake ,
2026-10-01,,,Wasatch HS,Shakespeare Competition,
2026-10-01,,,Wasatch HS,Black Day,
2026-10-01,,,Wasatch HS,Homecoming Week,
2026-10-01,,,Deer Creek HS,WBL- Bringhurst,
2026-10-01,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-01,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-01,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-01,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-01,11:00 AM,1:00 PM,Wasatch HS,Homecoming Assembly,
2026-10-01,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball vs Mountain View,volleyball Vs Mnt View
2026-10-01,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Timpanogos,
2026-10-01,4:00 PM,5:00 PM,Wasatch HS,Football (JV) @ Park City,JV @4:00PM
2026-10-01,5:00 PM,7:00 PM,Wasatch HS,JV Girls Soccer vs Deer Creek,JV Girls Soccer vs Deer Creek
2026-10-01,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-10-01,5:00 PM,6:00 PM,Deer Creek HS,Frosh Soccer @ Wasatch,
2026-10-01,5:00 PM,6:00 PM,Deer Creek HS,Frosh Soccer @ Wasatch ,
2026-10-01,5:00 PM,8:45 PM,Deer Creek HS,Girls Soccer @ Wasatch,JV 5 PM V 7 PM
2026-10-01,6:00 AM,7:45 AM,Deer Creek HS,Dance Co Practice ,
2026-10-01,7:00 PM,8:30 PM,Wasatch HS,Girls Soccer Senior Night vs. DCHS,
2026-10-01,7:00 PM,9:00 PM,Wasatch HS,Varsity Girls Soccer vs Deer Creek,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad"
2026-10-02,,,Wasatch HS,Fall Baseball Tournament ,Hosting Fall Baseball tournament
2026-10-02,,,Wasatch HS,Shakespeare Competition,
2026-10-02,,,Wasatch HS,Gold Day,
2026-10-02,,,Wasatch HS,Homecoming Week,
2026-10-02,,,Deer Creek HS,WBL- Bringhurst,
2026-10-02,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-02,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-02,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-02,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-02,1:00 PM,3:00 PM,Wasatch HS,Homecoming Parade,
2026-10-02,3:00 PM,6:00 PM,Wasatch HS,Cross Country@Orem Region,Cross Country Region Scera Park Orem
2026-10-02,3:00 PM,8:15 PM,Deer Creek HS,Cross Country @ Region,
2026-10-02,4:00 PM,5:00 PM,Deer Creek HS,Frosh Soccer @ Maple Mountain,
2026-10-02,6:00 AM,9:00 AM,Deer Creek HS,Dance Co Practice ,
2026-10-02,7:00 PM,10:00 PM,Wasatch HS,Homecoming Football Game (Theme?) vs. Park City,
2026-10-02,7:00 PM,9:00 PM,Wasatch HS,Football vs Park City -- Homecoming,
2026-10-02,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football vs. Salem Hills (SR Night),
2026-10-03,,,Wasatch HS,Marching Band @ USU Maverik Stadium,
2026-10-03,,,Wasatch HS,Shakespeare Competition,
2026-10-03,,,Wasatch HS,Homecoming Week,
2026-10-03,02:00 PM,02:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-03,04:00 PM,04:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-03,10:00 AM,10:40 AM,Heber Valley Railroad,The Pumpkin Train,
2026-10-03,12:00 PM,1:00 PM,Deer Creek HS,DC Girls Basketball Skills Camp,
2026-10-03,12:00 PM,12:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-03,7:00 AM,5:00 PM,Deer Creek HS,Youth Football Games,
2026-10-03,8:30 PM,11:00 PM,Wasatch HS,Homecoming Dance,
2026-10-05,,,Wasatch HS,Black Day,
2026-10-05,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-05,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-05,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-05,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-05,5:00 PM,6:15 PM,Deer Creek HS,Soph Soccer vs. Fresh Soccer,
2026-10-05,8:00 AM,9:00 AM,Deer Creek HS,Health Department Flu Shot Clinic ,The Wasatch County Health Department will be providing flu shots for teachers and students
2026-10-06,,,Wasatch HS,Gold Day,
2026-10-06,3:30 PM,9:00 PM,Wasatch HS,Girls Volleyball (Pink Out) vs Provo,"Fresh 5:00 Aux Gym
Soph 3:30 Nest
Jv 5:00 nest
Varsity 6:30 Nest
vrs Provo"
2026-10-06,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Mt. View,
2026-10-06,6:00 PM,8:00 PM,Wasatch HS,Football (Fresh)@ Skyline,Freshman 6:00
2026-10-06,6:00 PM,7:00 PM,Deer Creek HS,Frosh Football @ Provo,
2026-10-07,,,Wasatch HS,Black Day,
2026-10-07,8:00 AM,4:00 PM,Deer Creek HS,Health Department Flu Shot Clinic ,
2026-10-08,,,Wasatch HS,Gold Day,
2026-10-08,,,Deer Creek HS,WBL- Bringhurst,
2026-10-08,,,Deer Creek HS,Girls Tennis State Play-In,
2026-10-08,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-08,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-08,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-08,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-08,3:00 PM,10:00 PM,Wasatch HS,All State Choir,
2026-10-08,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball @Summit Academy,"Fresh ??
Soph 3:30
JV 5:00 
Varsity 6:30"
2026-10-08,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Orem,
2026-10-08,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-10-08,7:00 PM,10:00 PM,Wasatch HS,Home Football (Theme?) Senior Night vs. Salem Hills,
2026-10-08,7:00 PM,9:00 PM,Wasatch HS,Football Vs Salem Hills,
2026-10-08,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football @ Provo High School,
2026-10-09,,,Wasatch HS,Black Day,
2026-10-09,,,Wasatch HS,End of Term 1,
2026-10-09,,,Deer Creek HS,WBL- Bringhurst,
2026-10-09,,,Deer Creek HS,Girls Tennis State Tournament @ Liberty Park,
2026-10-09,,,Soldier Hollow,"USBA Fall Camp & Schutzenski Festival #1- October 9-11, 2026","Schutzenski Festival returns to Soldier Hollow Nordic Center this October. Once again, we will have two whole weekends of fun! October 9-11 | USBA Fall Festival & International Team Trials The Schutzenski Biathlon Festival! This weekend features both elite and open classes, from U13s to Masters. The weekend also features the annual SOHO Biathlon Shoot-Out at 12:30 on Saturday, October 10. The second weekend of the Festival, October 16-18, is the Schutzenski Cross Country & Trail Running Race. Register Here"
2026-10-09,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-09,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-09,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-09,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-09,3:00 PM,6:00 PM,Wasatch HS,Girls Tennis State,State  Tennis
2026-10-10,,,Wasatch HS,All State Choir,
2026-10-10,02:00 PM,02:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-10,04:00 PM,04:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-10,10:00 AM,10:40 AM,Heber Valley Railroad,The Pumpkin Train,
2026-10-10,12:00 PM,12:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-12,,,Wasatch HS,Fall Break,
2026-10-12,,,Wasatch HS,Teacher Professional Development Day -- No School,
2026-10-12,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-12,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-12,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-12,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-12,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football vs. Alta,
2026-10-13,,,Wasatch HS,Teacher Professional Development Day -- No School,
2026-10-13,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball Vs Timpanogos,girls volleyball vs Timpanogos
2026-10-13,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Provo,
2026-10-13,5:00 PM,8:00 PM,Wasatch HS,Girls Soccer State Playoff Game,
2026-10-14,,,Wasatch HS,Boys Golf State,"State Tournament \
@Palisade State Park"
2026-10-14,,,Deer Creek HS,Boys State Golf @ Palisade State Park,
2026-10-14,10:00 AM,11:00 AM,Wasatch HS,Cross Country@Lake side Park  Orem,Divisionals @Lake side Park Orem
2026-10-14,5:30 PM,6:30 PM,Wasatch HS,Football @Mt View,"JV 5:30
Varsity 7:00"
2026-10-14,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football @ Park City,
2026-10-15,,,Deer Creek HS,WBL- Bringhurst,
2026-10-15,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-15,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-15,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-15,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-15,5:00 PM,8:00 PM,Wasatch HS,Girls Soccer State Playoff Game,
2026-10-16,,,Deer Creek HS,WBL- Bringhurst,
2026-10-16,,,Soldier Hollow,"XC & Trail Run Schutzenski Festival – October 16-18, 2025","Schutzenski Festival returns to Soldier Hollow Nordic Center this October. Once again, we will have two race weekends for twice the fun! More information coming soon. Oct 16-18: Cross Country + Trail Running Race"
2026-10-16,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-16,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-16,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-16,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-17,02:00 PM,02:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-17,04:00 PM,04:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-17,07:00 PM,09:00 PM,Heber Valley Railroad,Wine & Cheese Tasting Train ,
2026-10-17,10:00 AM,10:40 AM,Heber Valley Railroad,The Pumpkin Train,
2026-10-17,12:00 PM,12:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-19,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-19,,,Wasatch HS,Gold Day,
2026-10-19,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-19,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-19,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-19,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-19,7:00 PM,8:00 PM,Wasatch HS,Zero Fatalities,
2026-10-20,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-20,,,Wasatch HS,DC Student Gov. Trip,
2026-10-20,,,Wasatch HS,Black Day,
2026-10-20,2:00 PM,3:00 PM,Wasatch HS,Girls Soccer  State Semifinals,state semifinals TBD
2026-10-20,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball@Orem,"Soph 3:30
JV 5:00
Varsity 6:30"
2026-10-20,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Uintah,
2026-10-20,6:00 PM,8:00 PM,Wasatch HS,SIS/Canvas training for parents that speak Spanish,
2026-10-21,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-21,,,Wasatch HS,Gold Day,
2026-10-22,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-22,,,Wasatch HS,Black Day,
2026-10-22,,,Deer Creek HS,WBL- Bringhurst,
2026-10-22,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-22,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-22,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-22,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-22,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball Vs Deer Creek sr night,"senior night. 

volleyball vs Deer Creek Sr Night"
2026-10-22,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Wasatch,
2026-10-22,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-10-22,9:00 AM,10:00 AM,Wasatch HS,Jostens presentation to 11th & 12th grades,"Seniors will go to the auditorium.  We need to excuse them from class 10 minutes early.  The presentation will go from 9:49 - 9:44 to discuss graduation.

Juniors will go to the nest.  They don't need excused from class early, they will just attend during Excel Time."
2026-10-23,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-23,,,Wasatch HS,Gold Day,
2026-10-23,,,Deer Creek HS,WBL- Bringhurst,
2026-10-23,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-23,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-23,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-23,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-23,7:00 PM,9:15 PM,Deer Creek HS,Football First Round Playoff,
2026-10-24,,,Wasatch HS,FFA Nationals - Indianapolis,
2026-10-24,,,Wasatch HS,Marching Band @ American Fork High School,
2026-10-24,,,Wasatch HS,Marching Band @ Riverton High School,
2026-10-24,02:00 PM,02:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-24,04:00 PM,04:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-24,10:00 AM,10:40 AM,Heber Valley Railroad,The Pumpkin Train,
2026-10-24,12:00 PM,12:40 PM,Heber Valley Railroad,The Pumpkin Train,
2026-10-24,8:30 PM,11:00 PM,Deer Creek HS,Sadies Dance ,
2026-10-26,,,Wasatch HS,Black Day,
2026-10-26,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-26,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-26,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-26,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-26,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-10-27,,,Wasatch HS,Gold Day,
2026-10-27,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-10-27,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball State Playoffs,
2026-10-27,7:00 PM,8:00 PM,Wasatch HS,WHS Orchestra Concert,
2026-10-27,7:00 PM,8:30 PM,Deer Creek HS,Triller - Performing Art Concert,"Deer Creek Choir, Dance, Band & Orchestra as well as RMMS choir will be performing"
2026-10-28,,,Wasatch HS,Cross Country State,Cross country State
2026-10-28,,,Wasatch HS,Black Day,
2026-10-28,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-10-28,7:00 PM,8:00 PM,Deer Creek HS,Band Concert,
2026-10-29,,,Wasatch HS,Gold Day,
2026-10-29,,,Deer Creek HS,WBL- Bringhurst,
2026-10-29,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-29,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-29,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-29,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-29,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-10-29,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-10-29,7:00 PM,8:00 PM,Deer Creek HS,Orchestra Concert,
2026-10-30,,,Wasatch HS,Black Day,
2026-10-30,,,Deer Creek HS,WBL- Bringhurst,
2026-10-30,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-30,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-30,07:00 PM,08:30 PM,Heber Valley Railroad,Witches' Night Out - A Halloween Party Train,
2026-10-30,07:00 PM,08:30 PM,Heber Valley Railroad,The Halloween Express,
2026-10-30,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-10-30,7:00 PM,9:15 PM,Deer Creek HS,Football Second Round Playoff,
2026-10-31,,,Wasatch HS,Marching Band @ Davis High School,
2026-10-31,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-10-31,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-11-02,,,Wasatch HS,Gold Day,
2026-11-02,2:30 PM,3:45 PM,Deer Creek HS,District Speech PLC,
2026-11-02,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-11-03,,,Wasatch HS,Black Day,
2026-11-03,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-11-03,3:45 PM,4:45 PM,Wasatch HS,Swimming Black vs gold meet,
2026-11-04,,,Wasatch HS,Gold Day,
2026-11-04,,,Deer Creek HS,Student Government Leadership Trip,
2026-11-04,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-11-04,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-05,,,Wasatch HS,Black Day,
2026-11-05,,,Deer Creek HS,WBL- Bringhurst,
2026-11-05,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-11-05,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-11-06,,,Wasatch HS,Marching Band State Finals @ Utah Tech Stadium,
2026-11-06,,,Wasatch HS,State Marching Band Competition,
2026-11-06,,,Wasatch HS,Gold Day,
2026-11-06,,,Deer Creek HS,WBL- Bringhurst,
2026-11-06,3:00 PM,5:30 PM,Deer Creek HS,DC girls basketball,
2026-11-06,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-07,11:00 AM,12:00 PM,Wasatch HS,swimming @ Deer Creek,Wasatch Kickoff Invite
2026-11-07,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2026-11-07,8:30 PM,11:00 PM,Wasatch HS,Sadie Hawkins Dance,
2026-11-09,,,Wasatch HS,Black Day,
2026-11-10,,,Wasatch HS,Gold Day,
2026-11-11,,,Wasatch HS,Black Day,
2026-11-11,3:45 PM,4:45 PM,Wasatch HS,Swimming vs Lone Peak & Brighton,Lone Peak & Brighton @ wasatch
2026-11-11,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-11,7:00 PM,9:30 PM,Wasatch HS,"Hello, Dolly! (Fall Musical)",
2026-11-12,,,Wasatch HS,Gold Day,
2026-11-12,,,Deer Creek HS,WBL- Bringhurst,
2026-11-12,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-11-13,,,Wasatch HS,Black Day,
2026-11-13,,,Deer Creek HS,WBL- Bringhurst,
